timestep,datetime,J,Q,C_J,C_Q,ST_max,ST_min,shape,scale,C_Qm_1
600,2010-08-16 21:05:00,47.57230227,47.57230227,29.05562022,36.81988,inf,957.1448324,1.423023581,2608.656795,36.8741864334
601,2010-08-16 21:06:00,47.57230227,47.57230227,29.05562022,36.5455,inf,957.1448324,1.423023581,2608.656795,36.7827221507
602,2010-08-16 21:07:00,47.57230227,47.57230227,29.05562022,36.5455,inf,957.1448324,1.423023581,2608.656795,36.6927046997
603,2010-08-16 21:08:00,47.57230227,47.57230227,29.05562022,36.5455,inf,957.1448324,1.423023581,2608.656795,36.6041102469
604,2010-08-16 21:09:00,47.57230227,47.57230227,29.05562022,36.5455,inf,957.1448324,1.423023581,2608.656795,36.5169150612
605,2010-08-16 21:10:00,47.57230227,47.57230227,29.05562022,36.5455,inf,957.1448324,1.423023581,2608.656795,36.4310955496
606,2010-08-16 21:11:00,47.57230227,47.57230227,29.05562022,36.17063548,inf,957.1448324,1.423023581,2608.656795,36.3466282884
607,2010-08-16 21:12:00,47.57230227,47.57230227,29.05562022,36.0613,inf,957.1448324,1.423023581,2608.656795,36.2634900499
608,2010-08-16 21:13:00,47.57230227,47.57230227,29.05562022,36.0613,inf,957.1448324,1.423023581,2608.656795,36.1816578262
609,2010-08-16 21:14:00,47.57230227,47.57230227,29.05562022,36.0613,inf,957.1448324,1.423023581,2608.656795,36.1011088492
610,2010-08-16 21:15:00,47.57230227,47.57230227,29.05562022,36.04460345,inf,957.1448324,1.423023581,2608.656795,36.0218206081
611,2010-08-16 21:16:00,47.57230227,47.57230227,29.05562022,36.02902,inf,957.1448324,1.423023581,2608.656795,35.9437708644
612,2010-08-16 21:17:00,47.57230227,47.57230227,29.05562022,35.62395806,inf,957.1448324,1.423023581,2608.656795,35.8669376643
613,2010-08-16 21:18:00,47.57230227,47.57230227,29.05562022,35.5771,inf,957.1448324,1.423023581,2608.656795,35.7912993497
614,2010-08-16 21:19:00,47.57230227,47.57230227,29.05562022,35.5771,inf,957.1448324,1.423023581,2608.656795,35.7168345665
615,2010-08-16 21:20:00,47.57230227,47.57230227,29.05562022,35.5771,inf,957.1448324,1.423023581,2608.656795,35.6435222726
616,2010-08-16 21:21:00,47.57230227,47.57230227,29.05562022,35.56040345,inf,957.1448324,1.423023581,2608.656795,35.571341743
617,2010-08-16 21:22:00,47.57230227,47.57230227,29.05562022,35.52868,inf,957.1448324,1.423023581,2608.656795,35.5002725748
618,2010-08-16 21:23:00,47.57230227,47.57230227,29.05562022,35.49900323,inf,957.1448324,1.423023581,2608.656795,35.4302946904
619,2010-08-16 21:24:00,47.57230227,47.57230227,29.05562022,35.56040345,inf,957.1448324,1.423023581,2608.656795,35.3613883399
620,2010-08-16 21:25:00,47.57230227,47.57230227,29.05562022,35.45214516,inf,957.1448324,1.423023581,2608.656795,35.2935341028
621,2010-08-16 21:26:00,47.57230227,47.57230227,29.05562022,35.10904,inf,957.1448324,1.423023581,2608.656795,35.2267128884
622,2010-08-16 21:27:00,47.57230227,47.57230227,29.05562022,35.0929,inf,957.1448324,1.423023581,2608.656795,35.1609059358
623,2010-08-16 21:28:00,47.57230227,47.57230227,29.05562022,35.0929,inf,957.1448324,1.423023581,2608.656795,35.0960948133
624,2010-08-16 21:29:00,47.57230227,47.57230227,29.05562022,35.0929,inf,957.1448324,1.423023581,2608.656795,35.0322614171
625,2010-08-16 21:30:00,47.57230227,47.57230227,29.05562022,35.0929,inf,957.1448324,1.423023581,2608.656795,34.9693879696
626,2010-08-16 21:31:00,47.57230227,47.57230227,29.05562022,35.07728065,inf,957.1448324,1.423023581,2608.656795,34.9074570169
627,2010-08-16 21:32:00,47.54114666,47.56876542,29.05562022,34.89254138,inf,957.1448324,1.423023581,2608.656795,34.8464725389
628,2010-08-16 21:33:00,47.53553609,47.56499314,29.05562022,34.70554,inf,957.1448324,1.423023581,2608.656795,34.7864268109
629,2010-08-16 21:34:00,47.52959143,47.56097426,29.05562022,34.6087,inf,957.1448324,1.423023581,2608.656795,34.7272794997
630,2010-08-16 21:35:00,47.52330001,47.55669739,29.05562022,34.6087,inf,957.1448324,1.423023581,2608.656795,34.6690145821
631,2010-08-16 21:36:00,47.51664925,47.55215103,29.05562022,34.6087,inf,957.1448324,1.423023581,2608.656795,34.6116163443
632,2010-08-16 21:37:00,47.50962668,47.54732357,29.05562022,34.6087,inf,957.1448324,1.423023581,2608.656795,34.5550693776
633,2010-08-16 21:38:00,47.50222005,47.54220331,29.05562022,34.6087,inf,957.1448324,1.423023581,2608.656795,34.4993585735
634,2010-08-16 21:39:00,47.49441731,47.53677853,29.05562022,34.6087,inf,957.1448324,1.423023581,2608.656795,34.4444691188
635,2010-08-16 21:40:00,47.48620673,47.5310375,29.05562022,34.6087,inf,957.1448324,1.423023581,2608.656795,34.3903864909
636,2010-08-16 21:41:00,47.47757693,47.52496853,29.05562022,34.29146552,inf,957.1448324,1.423023581,2608.656795,34.337096452
637,2010-08-16 21:42:00,47.46851692,47.51856001,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,34.2845850443
638,2010-08-16 21:43:00,47.45901621,47.51180046,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,34.2328385847
639,2010-08-16 21:44:00,47.44906482,47.50467856,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,34.1818436591
640,2010-08-16 21:45:00,47.43865339,47.49718323,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,34.131587117
641,2010-08-16 21:46:00,47.4277732,47.48930364,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,34.0820560661
642,2010-08-16 21:47:00,47.41641624,47.48102929,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,34.0332378669
643,2010-08-16 21:48:00,47.4045753,47.47235005,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,33.9851201271
644,2010-08-16 21:49:00,47.392244,47.46325622,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,33.9376906958
645,2010-08-16 21:50:00,47.37941685,47.45373858,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,33.8909376587
646,2010-08-16 21:51:00,47.36608933,47.44378843,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,33.8448493321
647,2010-08-16 21:52:00,47.35225792,47.43339767,29.05562022,34.1245,inf,957.1448324,1.423023581,2608.656795,33.7994142573
648,2010-08-16 21:53:00,47.33792016,47.42255884,29.05562022,34.09222,inf,957.1448324,1.423023581,2608.656795,33.7546211999
649,2010-08-16 21:54:00,47.32307472,47.41126517,29.05562022,33.74963548,inf,957.1448324,1.423023581,2608.656795,33.7104591342
650,2010-08-16 21:55:00,47.30772141,47.39951064,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.6669172462
651,2010-08-16 21:56:00,47.29186124,47.38729002,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.6239849267
652,2010-08-16 21:57:00,47.27549647,47.37459896,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.581651766
653,2010-08-16 21:58:00,47.25863062,47.36143396,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.539907549
654,2010-08-16 21:59:00,47.24126852,47.34779249,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.4987422502
655,2010-08-16 22:00:00,47.22341632,47.33367302,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.4581460293
656,2010-08-16 22:01:00,47.20508149,47.319075,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.4181092264
657,2010-08-16 22:02:00,47.18627289,47.30399899,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.3786223574
658,2010-08-16 22:03:00,47.16700071,47.28844663,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.3396761101
659,2010-08-16 22:04:00,47.14727652,47.27242066,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.3012613393
660,2010-08-16 22:05:00,47.12711322,47.25592502,29.05562022,33.6403,inf,957.1448324,1.423023581,2608.656795,33.2633690632
661,2010-08-16 22:06:00,47.10652506,47.23896478,29.05562022,33.38985172,inf,957.1448324,1.423023581,2608.656795,33.2259904594
662,2010-08-16 22:07:00,47.0855276,47.22154623,29.05562022,33.18838,inf,957.1448324,1.423023581,2608.656795,33.1891168606
663,2010-08-16 22:08:00,47.06413772,47.20367685,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,33.1527397516
664,2010-08-16 22:09:00,47.04237352,47.18536531,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,33.1168507653
665,2010-08-16 22:10:00,47.02025435,47.16662153,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,33.0814416792
666,2010-08-16 22:11:00,46.9978007,47.14745659,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,33.0465044124
667,2010-08-16 22:12:00,46.97503422,47.1278828,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,33.0120310225
668,2010-08-16 22:13:00,46.95197759,47.10791362,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,32.9780137023
669,2010-08-16 22:14:00,46.9286545,47.0875637,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,32.944444777
670,2010-08-16 22:15:00,46.90508956,47.06684881,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,32.9113167018
671,2010-08-16 22:16:00,46.88130823,47.0457858,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,32.8786220589
672,2010-08-16 22:17:00,46.85733674,47.02439262,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,32.8463535553
673,2010-08-16 22:18:00,46.83320202,47.00268821,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,32.8145040204
674,2010-08-16 22:19:00,46.80893157,46.9806925,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,32.7830664036
675,2010-08-16 22:20:00,46.78455341,46.95842633,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,32.7520337727
676,2010-08-16 22:21:00,46.76009597,46.9359114,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,32.7213993111
677,2010-08-16 22:22:00,46.73558797,46.91317021,29.05562022,33.1561,inf,957.1448324,1.423023581,2608.656795,32.6911563169
678,2010-08-16 22:23:00,46.71105836,46.890226,29.05562022,33.1227069,inf,957.1448324,1.423023581,2608.656795,32.6612982004
679,2010-08-16 22:24:00,46.68653618,46.86710265,29.05562022,32.80102,inf,957.1448324,1.423023581,2608.656795,32.6318184829
680,2010-08-16 22:25:00,46.66205049,46.84382465,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.6027107947
681,2010-08-16 22:26:00,46.63763025,46.82041697,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.5739688741
682,2010-08-16 22:27:00,46.6133042,46.79690504,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.5455865657
683,2010-08-16 22:28:00,46.5891008,46.77331462,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.5175578192
684,2010-08-16 22:29:00,46.56504812,46.74967171,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.4898766881
685,2010-08-16 22:30:00,46.5411737,46.72600253,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.4625373287
686,2010-08-16 22:31:00,46.51750451,46.70233334,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.4355339993
687,2010-08-16 22:32:00,46.49406684,46.67869044,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.4088610587
688,2010-08-16 22:33:00,46.4708862,46.65510001,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.382512967
689,2010-08-16 22:34:00,46.44798723,46.63158808,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.3564842884
690,2010-08-16 22:35:00,46.42539368,46.6081804,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.3307696963
691,2010-08-16 22:36:00,46.40312825,46.5849024,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.3053638868
692,2010-08-16 22:37:00,46.38121258,46.56177905,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.2802617006
693,2010-08-16 22:38:00,46.3596672,46.53883484,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.2554580755
694,2010-08-16 22:39:00,46.33851141,46.51609365,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.2309480428
695,2010-08-16 22:40:00,46.31776329,46.49357872,29.05562022,32.6719,inf,957.1448324,1.423023581,2608.656795,32.2067267264
696,2010-08-16 22:41:00,46.29743963,46.47131255,29.05562022,32.64066129,inf,957.1448324,1.423023581,2608.656795,32.1827893421
697,2010-08-16 22:42:00,46.2775559,46.44931684,29.05562022,32.44594,inf,957.1448324,1.423023581,2608.656795,32.1591311963
698,2010-08-16 22:43:00,46.25812623,46.42761243,29.05562022,32.25448621,inf,957.1448324,1.423023581,2608.656795,32.1357476853
699,2010-08-16 22:44:00,46.23916337,46.40621925,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,32.1126342941
700,2010-08-16 22:45:00,46.22067866,46.38515624,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,32.0897865957
701,2010-08-16 22:46:00,46.20268209,46.36444135,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,32.0672002502
702,2010-08-16 22:47:00,46.18518222,46.34409143,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,32.0448710032
703,2010-08-16 22:48:00,46.16818622,46.32412226,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,32.0227946854
704,2010-08-16 22:49:00,46.15169989,46.30454846,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,32.0009672112
705,2010-08-16 22:50:00,46.13572764,46.28538352,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.9793845775
706,2010-08-16 22:51:00,46.12027256,46.26663974,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.958042863
707,2010-08-16 22:52:00,46.10533641,46.2483282,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.9369382265
708,2010-08-16 22:53:00,46.09091969,46.23045882,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.9160669062
709,2010-08-16 22:54:00,46.07702164,46.21304027,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.8954252183
710,2010-08-16 22:55:00,46.0636403,46.19608003,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.8750095554
711,2010-08-16 22:56:00,46.05077258,46.17958439,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.8548163859
712,2010-08-16 22:57:00,46.03841428,46.16355842,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.8348422522
713,2010-08-16 22:58:00,46.02656014,46.14800606,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.8150837695
714,2010-08-16 22:59:00,46.01520394,46.13293005,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.7955376247
715,2010-08-16 23:00:00,46.00433852,46.11833203,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.7762005746
716,2010-08-16 23:01:00,45.99395586,46.10421256,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.7570694448
717,2010-08-16 23:02:00,45.98404712,46.09057109,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.7381411282
718,2010-08-16 23:03:00,45.97460276,46.0774061,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.7194125837
719,2010-08-16 23:04:00,45.96561254,46.06471503,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.7008808347
720,2010-08-16 23:05:00,45.95706563,46.05249442,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.6825429676
721,2010-08-16 23:06:00,45.94895066,46.04073988,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.6643961304
722,2010-08-16 23:07:00,45.94125577,46.02944621,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.6464375313
723,2010-08-16 23:08:00,45.9339687,46.01860738,29.05562022,32.1877,inf,957.1448324,1.423023581,2608.656795,31.6286644373
724,2010-08-16 23:09:00,45.92707687,46.00821662,29.05562022,32.13928,inf,957.1448324,1.423023581,2608.656795,31.6110741727
725,2010-08-16 23:10:00,45.92056737,45.99826647,29.07954023,32.09398387,inf,957.1448324,1.423023581,2608.656795,31.5936641174
726,2010-08-16 23:11:00,45.9144271,45.98874883,29.23831236,32.1877,inf,754.29344,1.995921503,2136.627585,32.0657535761
727,2010-08-16 23:12:00,45.90864277,45.979655,29.26812566,32.15646129,inf,754.29344,1.995921503,2136.627585,32.0425502081
728,2010-08-16 23:13:00,45.90320101,45.97097576,29.79283978,32.17156,inf,754.29344,1.995921503,2136.627585,32.0196039355
729,2010-08-16 23:14:00,45.89808837,45.96270141,44.18505712,32.1877,inf,754.29344,1.995921503,2136.627585,31.9969110344
730,2010-08-16 23:15:00,45.89329139,45.95482182,96.94432122,31.89093226,inf,754.29344,1.995921503,2136.627585,31.9744678523
731,2010-08-16 23:16:00,45.88879666,45.94732649,173.5429184,31.7368931,inf,754.29344,1.995921503,2136.627585,31.9522708067
732,2010-08-16 23:17:00,45.88459086,45.94020459,252.9901253,31.7035,inf,754.29344,1.995921503,2136.627585,31.9303163836
733,2010-08-16 23:18:00,45.88066079,45.93344504,274.6316012,31.7035,inf,754.29344,1.995921503,2136.627585,31.9086011354
734,2010-08-16 23:19:00,45.87699343,45.92703652,241.6796781,31.7035,inf,754.29344,1.995921503,2136.627585,31.8871216793
735,2010-08-16 23:20:00,45.87357595,45.92096755,206.9643496,31.7035,inf,754.29344,1.995921503,2136.627585,31.8658746959
736,2010-08-16 23:21:00,45.87039576,45.91522652,177.38061,31.7035,inf,754.29344,1.995921503,2136.627585,31.8448569274
737,2010-08-16 23:22:00,45.86744053,45.90980174,154.2938058,31.7035,inf,754.29344,1.995921503,2136.627585,31.8240651759
738,2010-08-16 23:23:00,45.86469823,45.90468149,138.233757,31.7035,inf,754.29344,1.995921503,2136.627585,31.8034963024
739,2010-08-16 23:24:00,45.86215714,45.89985402,121.8086151,31.7035,inf,754.29344,1.995921503,2136.627585,31.7831472245
740,2010-08-16 23:25:00,45.85980588,45.89530766,104.2588607,31.7035,inf,754.29344,1.995921503,2136.627585,31.7630149157
741,2010-08-16 23:26:00,45.85763341,45.89103079,89.72950214,31.7035,inf,754.29344,1.995921503,2136.627585,31.7430964211
742,2010-08-16 23:27:00,45.82447346,45.88347505,77.26654812,31.7035,inf,754.29344,1.995921503,2136.627585,31.7234050315
743,2010-08-16 23:28:00,45.81701639,45.87593051,67.60906009,31.7035,inf,754.29344,1.995921503,2136.627585,31.7039826789
744,2010-08-16 23:29:00,45.80937317,45.86837476,60.18451985,31.7035,inf,754.29344,1.995921503,2136.627585,31.6848550805
745,2010-08-16 23:30:00,45.80152164,45.86078544,54.28765432,31.7035,inf,754.29344,1.995921503,2136.627585,31.6661488744
746,2010-08-16 23:31:00,45.79344009,45.85314023,49.81744096,31.7035,inf,754.29344,1.995921503,2136.627585,31.6512116194
747,2010-08-16 23:32:00,45.81061589,45.84831277,46.50021422,31.7035,inf,754.29344,1.995921503,2136.627585,31.6548909209
748,2010-08-16 23:33:00,45.80320926,45.84319251,44.08944894,31.7035,inf,754.29344,1.995921503,2136.627585,31.7053787186
749,2010-08-16 23:34:00,45.79540652,45.83776773,42.02325004,31.9456,inf,754.29344,1.995921503,2136.627585,31.8357663032
750,2010-08-16 23:35:00,45.78719594,45.8320267,40.56736713,32.1877,inf,754.29344,1.995921503,2136.627585,32.0655477254
751,2010-08-16 23:36:00,45.77856613,45.82595773,39.24530139,32.23778966,inf,754.29344,1.995921503,2136.627585,32.3880727196
752,2010-08-16 23:37:00,45.76950612,45.81954921,38.1723652,32.6719,inf,754.29344,1.995921503,2136.627585,32.7836201702
753,2010-08-16 23:38:00,45.76000541,45.81278966,37.37734381,33.1561,inf,754.29344,1.995921503,2136.627585,33.2335847532
754,2010-08-16 23:39:00,45.75005403,45.80566776,36.63201126,33.80726552,inf,754.29344,1.995921503,2136.627585,33.7227075
755,2010-08-16 23:40:00,45.7396426,45.79817243,36.06555852,34.40564839,inf,754.29344,1.995921503,2136.627585,34.2394214952
756,2010-08-16 23:41:00,45.7287624,45.79029284,35.58457058,34.97992,inf,754.29344,1.995921503,2136.627585,34.7742504692
757,2010-08-16 23:42:00,45.71740545,45.78201849,34.81545593,35.56040345,inf,754.29344,1.995921503,2136.627585,35.3178744952
